3359 0.468 0.689 0.548 1.1 0.625 1.141 3.056 2.074 0.7 0.2 0.9 True
3360 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.1 0 True
3361 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.1 0.1 True
3362 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.1 0.2 True
3363 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.1 0.3 True
3364 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.1 0.4 True
3365 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.1 0.5 True
3366 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.1 0.6 True
3367 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.1 0.7 True
3368 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.1 0.8 True
3369 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.1 0.9 True
3370 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.1 0 True
3371 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.1 0.1 True
3372 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.1 0.2 True
3373 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.1 0.3 True
3374 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.1 0.4 True
3375 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.1 0.5 True
3376 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.1 0.6 True
3377 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.1 0.7 True
3378 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.1 0.8 True
3379 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.1 0.9 True
3380 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.1 0 True
3381 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.1 0.1 True
3382 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.1 0.2 True
3383 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.1 0.3 True
3384 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.1 0.4 True
3385 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.1 0.5 True
3386 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.1 0.6 True
3387 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.1 0.7 True
3388 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.1 0.8 True
3389 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.1 0.9 True
3390 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.2 0 True
3391 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.2 0.1 True
3392 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.2 0.2 True
3393 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.2 0.3 True
3394 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.2 0.4 True
3395 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.2 0.5 True
3396 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.2 0.6 True
3397 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.2 0.7 True
3398 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.2 0.8 True
3399 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.6 0.2 0.9 True
3400 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.2 0 True
3401 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.2 0.1 True
3402 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.2 0.2 True
3403 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.2 0.3 True
3404 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.2 0.4 True
3405 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.2 0.5 True
3406 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.2 0.6 True
3407 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.2 0.7 True
3408 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.2 0.8 True
3409 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.65 0.2 0.9 True
3410 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.2 0 True
3411 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.2 0.1 True
3412 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.2 0.2 True
3413 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.2 0.3 True
3414 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.2 0.4 True
3415 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.2 0.5 True
3416 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.2 0.6 True
3417 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.2 0.7 True
3418 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.2 0.8 True
3419 0.468 0.695 0.548 1.1 0.632 1.152 3.056 2.058 0.7 0.2 0.9 True
3420 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.1 0 True
3421 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.1 0.1 True
3422 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.1 0.2 True
3423 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.1 0.3 True
3424 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.1 0.4 True
3425 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.1 0.5 True
3426 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.1 0.6 True
3427 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.1 0.7 True
3428 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.1 0.8 True
3429 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.1 0.9 True
3430 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.1 0 True
3431 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.1 0.1 True
3432 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.1 0.2 True
3433 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.1 0.3 True
3434 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.1 0.4 True
3435 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.1 0.5 True
3436 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.1 0.6 True
3437 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.1 0.7 True
3438 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.1 0.8 True
3439 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.1 0.9 True
3440 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.1 0 True
3441 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.1 0.1 True
3442 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.1 0.2 True
3443 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.1 0.3 True
3444 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.1 0.4 True
3445 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.1 0.5 True
3446 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.1 0.6 True
3447 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.1 0.7 True
3448 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.1 0.8 True
3449 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.1 0.9 True
3450 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.2 0 True
3451 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.2 0.1 True
3452 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.2 0.2 True
3453 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.2 0.3 True
3454 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.2 0.4 True
3455 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.2 0.5 True
3456 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.2 0.6 True
3457 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.2 0.7 True
3458 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.2 0.8 True
3459 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.6 0.2 0.9 True
3460 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.2 0 True
3461 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.2 0.1 True
3462 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.2 0.2 True
3463 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.2 0.3 True
3464 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.2 0.4 True
3465 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.2 0.5 True
3466 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.2 0.6 True
3467 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.2 0.7 True
3468 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.2 0.8 True
3469 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.65 0.2 0.9 True
3470 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.2 0 True
3471 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.2 0.1 True
3472 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.2 0.2 True
3473 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.2 0.3 True
3474 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.2 0.4 True
3475 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.2 0.5 True
3476 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.2 0.6 True
3477 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.2 0.7 True
3478 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.2 0.8 True
3479 0.468 0.7 0.548 1.1 0.638 1.164 3.056 2.042 0.7 0.2 0.9 True
3480 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.1 0 True
3481 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.1 0.1 True
3482 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.1 0.2 True
3483 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.1 0.3 True
3484 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.1 0.4 True
3485 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.1 0.5 True
3486 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.1 0.6 True
3487 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.1 0.7 True
3488 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.1 0.8 True
3489 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.1 0.9 True
3490 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.1 0 True
3491 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.1 0.1 True
3492 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.1 0.2 True
3493 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.1 0.3 True
3494 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.1 0.4 True
3495 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.1 0.5 True
3496 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.1 0.6 True
3497 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.1 0.7 True
3498 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.1 0.8 True
3499 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.1 0.9 True
3500 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.1 0 True
3501 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.1 0.1 True
3502 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.1 0.2 True
3503 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.1 0.3 True
3504 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.1 0.4 True
3505 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.1 0.5 True
3506 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.1 0.6 True
3507 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.1 0.7 True
3508 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.1 0.8 True
3509 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.1 0.9 True
3510 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.2 0 True
3511 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.2 0.1 True
3512 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.2 0.2 True
3513 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.2 0.3 True
3514 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.2 0.4 True
3515 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.2 0.5 True
3516 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.2 0.6 True
3517 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.2 0.7 True
3518 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.2 0.8 True
3519 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.6 0.2 0.9 True
3520 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.2 0 True
3521 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.2 0.1 True
3522 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.2 0.2 True
3523 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.2 0.3 True
3524 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.2 0.4 True
3525 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.2 0.5 True
3526 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.2 0.6 True
3527 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.2 0.7 True
3528 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.2 0.8 True
3529 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.65 0.2 0.9 True
3530 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.2 0 True
3531 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.2 0.1 True
3532 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.2 0.2 True
3533 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.2 0.3 True
3534 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.2 0.4 True
3535 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.2 0.5 True
3536 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.2 0.6 True
3537 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.2 0.7 True
3538 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.2 0.8 True
3539 0.468 0.706 0.548 1.1 0.644 1.175 3.056 2.026 0.7 0.2 0.9 True
3540 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.1 0 True
3541 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.1 0.1 True
3542 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.1 0.2 True
3543 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.1 0.3 True
3544 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.1 0.4 True
3545 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.1 0.5 True
3546 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.1 0.6 True
3547 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.1 0.7 True
3548 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.1 0.8 True
3549 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.1 0.9 True
3550 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.1 0 True
3551 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.1 0.1 True
3552 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.1 0.2 True
3553 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.1 0.3 True
3554 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.1 0.4 True
3555 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.1 0.5 True
3556 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.1 0.6 True
3557 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.1 0.7 True
3558 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.1 0.8 True
3559 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.1 0.9 True
3560 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.1 0 True
3561 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.1 0.1 True
3562 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.1 0.2 True
3563 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.1 0.3 True
3564 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.1 0.4 True
3565 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.1 0.5 True
3566 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.1 0.6 True
3567 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.1 0.7 True
3568 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.1 0.8 True
3569 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.1 0.9 True
3570 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.2 0 True
3571 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.2 0.1 True
3572 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.2 0.2 True
3573 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.2 0.3 True
3574 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.2 0.4 True
3575 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.2 0.5 True
3576 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.2 0.6 True
3577 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.2 0.7 True
3578 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.2 0.8 True
3579 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.6 0.2 0.9 True
3580 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.2 0 True
3581 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.2 0.1 True
3582 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.2 0.2 True
3583 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.2 0.3 True
3584 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.2 0.4 True
3585 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.2 0.5 True
3586 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.2 0.6 True
3587 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.2 0.7 True
3588 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.2 0.8 True
3589 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.65 0.2 0.9 True
3590 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.2 0 True
3591 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.2 0.1 True
3592 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.2 0.2 True
3593 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.2 0.3 True
3594 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.2 0.4 True
3595 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.2 0.5 True
3596 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.2 0.6 True
3597 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.2 0.7 True
3598 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.2 0.8 True
3599 0.468 0.711 0.548 1.1 0.65 1.186 3.056 2.01 0.7 0.2 0.9 True
3600 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.1 0 True
3601 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.1 0.1 True
3602 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.1 0.2 True
3603 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.1 0.3 True
3604 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.1 0.4 True
3605 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.1 0.5 True
3606 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.1 0.6 True
3607 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.1 0.7 True
3608 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.1 0.8 True
3609 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.1 0.9 True
3610 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.1 0 True
3611 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.1 0.1 True
3612 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.1 0.2 True
3613 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.1 0.3 True
3614 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.1 0.4 True
3615 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.1 0.5 True
3616 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.1 0.6 True
3617 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.1 0.7 True
3618 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.1 0.8 True
3619 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.1 0.9 True
3620 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.1 0 True
3621 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.1 0.1 True
3622 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.1 0.2 True
3623 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.1 0.3 True
3624 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.1 0.4 True
3625 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.1 0.5 True
3626 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.1 0.6 True
3627 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.1 0.7 True
3628 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.1 0.8 True
3629 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.7 0.1 0.9 True
3630 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.2 0 True
3631 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.2 0.1 True
3632 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.2 0.2 True
3633 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.2 0.3 True
3634 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.2 0.4 True
3635 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.2 0.5 True
3636 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.2 0.6 True
3637 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.2 0.7 True
3638 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.2 0.8 True
3639 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.6 0.2 0.9 True
3640 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.2 0 True
3641 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.2 0.1 True
3642 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.2 0.2 True
3643 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.2 0.3 True
3644 0.468 0.717 0.548 1.1 0.656 1.197 3.056 1.995 0.65 0.2 0.4 True
