1358,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.3,0.1,0.0,True
1359,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.4,0.1,0.0,True
1360,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.5,0.1,0.0,True
1361,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.6,0.1,0.0,True
1362,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.65,0.1,0.0,True
1363,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.7,0.1,0.0,True
1364,0.468,0.804,0.548,1.1,1.1,1.351,3.056,1.778,0.0,0.2,0.0,True
1365,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.1,0.2,0.0,True
1366,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.2,0.2,0.0,True
1367,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.3,0.2,0.0,True
1368,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.4,0.2,0.0,True
1369,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.5,0.2,0.0,True
1370,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.6,0.2,0.0,True
1371,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.65,0.2,0.0,True
1372,0.468,0.804,0.548,1.1,0.74,1.351,3.056,1.778,0.7,0.2,0.0,True
1373,0.468,0.804,0.548,1.1,1.1,1.351,3.056,1.778,0.0,0.1,0.0,True
1374,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.1,0.1,0.0,True
1375,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.2,0.1,0.0,True
1376,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.3,0.1,0.0,True
1377,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.4,0.1,0.0,True
1378,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.5,0.1,0.0,True
1379,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.6,0.1,0.0,True
1380,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.65,0.1,0.0,True
1381,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.7,0.1,0.0,True
1382,0.468,0.81,0.548,1.1,1.1,1.359,3.056,1.766,0.0,0.2,0.0,True
1383,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.1,0.2,0.0,True
1384,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.2,0.2,0.0,True
1385,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.3,0.2,0.0,True
1386,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.4,0.2,0.0,True
1387,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.5,0.2,0.0,True
1388,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.6,0.2,0.0,True
1389,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.65,0.2,0.0,True
1390,0.468,0.81,0.548,1.1,0.745,1.359,3.056,1.766,0.7,0.2,0.0,True
1391,0.468,0.81,0.548,1.1,1.1,1.359,3.056,1.766,0.0,0.1,0.0,True
1392,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.1,0.1,0.0,True
1393,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.2,0.1,0.0,True
1394,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.3,0.1,0.0,True
1395,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.4,0.1,0.0,True
1396,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.5,0.1,0.0,True
1397,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.6,0.1,0.0,True
1398,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.65,0.1,0.0,True
1399,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.7,0.1,0.0,True
1400,0.468,0.815,0.548,1.1,1.1,1.368,3.056,1.754,0.0,0.2,0.0,True
1401,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.1,0.2,0.0,True
1402,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.2,0.2,0.0,True
1403,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.3,0.2,0.0,True
1404,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.4,0.2,0.0,True
1405,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.5,0.2,0.0,True
1406,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.6,0.2,0.0,True
1407,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.65,0.2,0.0,True
1408,0.468,0.815,0.548,1.1,0.75,1.368,3.056,1.754,0.7,0.2,0.0,True
1409,0.468,0.815,0.548,1.1,1.1,1.368,3.056,1.754,0.0,0.1,0.0,True
1410,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.1,0.1,0.0,True
1411,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.2,0.1,0.0,True
1412,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.3,0.1,0.0,True
1413,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.4,0.1,0.0,True
1414,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.5,0.1,0.0,True
1415,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.6,0.1,0.0,True
1416,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.65,0.1,0.0,True
1417,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.7,0.1,0.0,True
1418,0.468,0.821,0.548,1.1,1.1,1.376,3.056,1.742,0.0,0.2,0.0,True
1419,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.1,0.2,0.0,True
1420,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.2,0.2,0.0,True
1421,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.3,0.2,0.0,True
1422,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.4,0.2,0.0,True
1423,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.5,0.2,0.0,True
1424,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.6,0.2,0.0,True
1425,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.65,0.2,0.0,True
1426,0.468,0.821,0.548,1.1,0.754,1.376,3.056,1.742,0.7,0.2,0.0,True
1427,0.468,0.821,0.548,1.1,1.1,1.376,3.056,1.742,0.0,0.1,0.0,True
1428,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.1,0.1,0.0,True
1429,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.2,0.1,0.0,True
1430,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.3,0.1,0.0,True
1431,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.4,0.1,0.0,True
1432,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.5,0.1,0.0,True
1433,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.6,0.1,0.0,True
1434,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.65,0.1,0.0,True
1435,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.7,0.1,0.0,True
1436,0.468,0.826,0.548,1.1,1.1,1.384,3.056,1.73,0.0,0.2,0.0,True
1437,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.1,0.2,0.0,True
1438,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.2,0.2,0.0,True
1439,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.3,0.2,0.0,True
1440,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.4,0.2,0.0,True
1441,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.5,0.2,0.0,True
1442,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.6,0.2,0.0,True
1443,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.65,0.2,0.0,True
1444,0.468,0.826,0.548,1.1,0.759,1.384,3.056,1.73,0.7,0.2,0.0,True
1445,0.468,0.826,0.548,1.1,1.1,1.384,3.056,1.73,0.0,0.1,0.0,True
1446,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.1,0.1,0.0,True
1447,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.2,0.1,0.0,True
1448,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.3,0.1,0.0,True
1449,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.4,0.1,0.0,True
1450,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.5,0.1,0.0,True
1451,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.6,0.1,0.0,True
1452,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.65,0.1,0.0,True
1453,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.7,0.1,0.0,True
1454,0.468,0.832,0.548,1.1,1.1,1.392,3.056,1.719,0.0,0.2,0.0,True
1455,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.1,0.2,0.0,True
1456,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.2,0.2,0.0,True
1457,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.3,0.2,0.0,True
1458,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.4,0.2,0.0,True
1459,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.5,0.2,0.0,True
1460,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.6,0.2,0.0,True
1461,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.65,0.2,0.0,True
1462,0.468,0.832,0.548,1.1,0.763,1.392,3.056,1.719,0.7,0.2,0.0,True
1463,0.468,0.832,0.548,1.1,1.1,1.392,3.056,1.719,0.0,0.1,0.0,True
1464,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.1,0.1,0.0,True
1465,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.2,0.1,0.0,True
1466,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.3,0.1,0.0,True
1467,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.4,0.1,0.0,True
1468,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.5,0.1,0.0,True
1469,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.6,0.1,0.0,True
1470,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.65,0.1,0.0,True
1471,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.7,0.1,0.0,True
1472,0.468,0.837,0.548,1.1,1.1,1.4,3.056,1.708,0.0,0.2,0.0,True
1473,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.1,0.2,0.0,True
1474,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.2,0.2,0.0,True
1475,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.3,0.2,0.0,True
1476,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.4,0.2,0.0,True
1477,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.5,0.2,0.0,True
1478,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.6,0.2,0.0,True
1479,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.65,0.2,0.0,True
1480,0.468,0.837,0.548,1.1,0.767,1.4,3.056,1.708,0.7,0.2,0.0,True
1481,0.468,0.837,0.548,1.1,1.1,1.4,3.056,1.708,0.0,0.1,0.0,True
1482,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.1,0.1,0.0,True
1483,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.2,0.1,0.0,True
1484,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.3,0.1,0.0,True
1485,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.4,0.1,0.0,True
1486,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.5,0.1,0.0,True
1487,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.6,0.1,0.0,True
1488,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.65,0.1,0.0,True
1489,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.7,0.1,0.0,True
1490,0.468,0.843,0.548,1.1,1.1,1.408,3.056,1.697,0.0,0.2,0.0,True
1491,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.1,0.2,0.0,True
1492,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.2,0.2,0.0,True
1493,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.3,0.2,0.0,True
1494,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.4,0.2,0.0,True
1495,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.5,0.2,0.0,True
1496,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.6,0.2,0.0,True
1497,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.65,0.2,0.0,True
1498,0.468,0.843,0.548,1.1,0.772,1.408,3.056,1.697,0.7,0.2,0.0,True
1499,0.468,0.843,0.548,1.1,1.1,1.408,3.056,1.697,0.0,0.1,0.0,True
1500,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.1,0.1,0.0,True
1501,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.2,0.1,0.0,True
1502,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.3,0.1,0.0,True
1503,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.4,0.1,0.0,True
1504,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.5,0.1,0.0,True
1505,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.6,0.1,0.0,True
1506,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.65,0.1,0.0,True
1507,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.7,0.1,0.0,True
1508,0.468,0.848,0.548,1.1,1.1,1.416,3.056,1.686,0.0,0.2,0.0,True
1509,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.1,0.2,0.0,True
1510,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.2,0.2,0.0,True
1511,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.3,0.2,0.0,True
1512,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.4,0.2,0.0,True
1513,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.5,0.2,0.0,True
1514,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.6,0.2,0.0,True
1515,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.65,0.2,0.0,True
1516,0.468,0.848,0.548,1.1,0.776,1.416,3.056,1.686,0.7,0.2,0.0,True
1517,0.468,0.848,0.548,1.1,1.1,1.416,3.056,1.686,0.0,0.1,0.0,True
1518,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.1,0.1,0.0,True
1519,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.2,0.1,0.0,True
1520,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.3,0.1,0.0,True
1521,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.4,0.1,0.0,True
1522,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.5,0.1,0.0,True
1523,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.6,0.1,0.0,True
1524,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.65,0.1,0.0,True
1525,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.7,0.1,0.0,True
1526,0.468,0.854,0.548,1.1,1.1,1.424,3.056,1.675,0.0,0.2,0.0,True
1527,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.1,0.2,0.0,True
1528,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.2,0.2,0.0,True
1529,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.3,0.2,0.0,True
1530,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.4,0.2,0.0,True
1531,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.5,0.2,0.0,True
1532,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.6,0.2,0.0,True
1533,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.65,0.2,0.0,True
1534,0.468,0.854,0.548,1.1,0.78,1.424,3.056,1.675,0.7,0.2,0.0,True
1535,0.468,0.854,0.548,1.1,1.1,1.424,3.056,1.675,0.0,0.1,0.0,True
1536,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.1,0.1,0.0,True
1537,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.2,0.1,0.0,True
1538,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.3,0.1,0.0,True
1539,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.4,0.1,0.0,True
1540,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.5,0.1,0.0,True
1541,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.6,0.1,0.0,True
1542,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.65,0.1,0.0,True
1543,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.7,0.1,0.0,True
1544,0.468,0.859,0.548,1.1,1.1,1.431,3.056,1.664,0.0,0.2,0.0,True
1545,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.1,0.2,0.0,True
1546,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.2,0.2,0.0,True
1547,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.3,0.2,0.0,True
1548,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.4,0.2,0.0,True
1549,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.5,0.2,0.0,True
1550,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.6,0.2,0.0,True
1551,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.65,0.2,0.0,True
1552,0.468,0.859,0.548,1.1,0.784,1.431,3.056,1.664,0.7,0.2,0.0,True
1553,0.468,0.859,0.548,1.1,1.1,1.431,3.056,1.664,0.0,0.1,0.0,True
1554,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.1,0.1,0.0,True
1555,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.2,0.1,0.0,True
1556,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.3,0.1,0.0,True
1557,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.4,0.1,0.0,True
1558,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.5,0.1,0.0,True
1559,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.6,0.1,0.0,True
1560,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.65,0.1,0.0,True
1561,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.7,0.1,0.0,True
1562,0.468,0.865,0.548,1.1,1.1,1.439,3.056,1.654,0.0,0.2,0.0,True
1563,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.1,0.2,0.0,True
1564,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.2,0.2,0.0,True
1565,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.3,0.2,0.0,True
1566,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.4,0.2,0.0,True
1567,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.5,0.2,0.0,True
1568,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.6,0.2,0.0,True
1569,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.65,0.2,0.0,True
1570,0.468,0.865,0.548,1.1,0.788,1.439,3.056,1.654,0.7,0.2,0.0,True
1571,0.468,0.865,0.548,1.1,1.1,1.439,3.056,1.654,0.0,0.1,0.0,True
1572,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.1,0.1,0.0,True
1573,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.2,0.1,0.0,True
1574,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.3,0.1,0.0,True
1575,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.4,0.1,0.0,True
1576,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.5,0.1,0.0,True
1577,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.6,0.1,0.0,True
1578,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.65,0.1,0.0,True
1579,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.7,0.1,0.0,True
1580,0.468,0.87,0.548,1.1,1.1,1.446,3.056,1.643,0.0,0.2,0.0,True
1581,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.1,0.2,0.0,True
1582,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.2,0.2,0.0,True
1583,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.3,0.2,0.0,True
1584,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.4,0.2,0.0,True
1585,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.5,0.2,0.0,True
1586,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.6,0.2,0.0,True
1587,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.65,0.2,0.0,True
1588,0.468,0.87,0.548,1.1,0.792,1.446,3.056,1.643,0.7,0.2,0.0,True
1589,0.468,0.87,0.548,1.1,1.1,1.446,3.056,1.643,0.0,0.1,0.0,True
1590,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.1,0.1,0.0,True
1591,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.2,0.1,0.0,True
1592,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.3,0.1,0.0,True
1593,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.4,0.1,0.0,True
1594,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.5,0.1,0.0,True
1595,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.6,0.1,0.0,True
1596,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.65,0.1,0.0,True
1597,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.7,0.1,0.0,True
1598,0.468,0.876,0.548,1.1,1.1,1.453,3.056,1.633,0.0,0.2,0.0,True
1599,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.1,0.2,0.0,True
1600,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.2,0.2,0.0,True
1601,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.3,0.2,0.0,True
1602,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.4,0.2,0.0,True
1603,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.5,0.2,0.0,True
1604,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.6,0.2,0.0,True
1605,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.65,0.2,0.0,True
1606,0.468,0.876,0.548,1.1,0.796,1.453,3.056,1.633,0.7,0.2,0.0,True
1607,0.468,0.876,0.548,1.1,1.1,1.453,3.056,1.633,0.0,0.1,0.0,True
1608,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.1,0.1,0.0,True
1609,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.2,0.1,0.0,True
1610,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.3,0.1,0.0,True
1611,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.4,0.1,0.0,True
1612,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.5,0.1,0.0,True
1613,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.6,0.1,0.0,True
1614,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.65,0.1,0.0,True
1615,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.7,0.1,0.0,True
1616,0.468,0.881,0.548,1.1,1.1,1.461,3.056,1.623,0.0,0.2,0.0,True
1617,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.1,0.2,0.0,True
1618,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.2,0.2,0.0,True
1619,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.3,0.2,0.0,True
1620,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.4,0.2,0.0,True
1621,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.5,0.2,0.0,True
1622,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.6,0.2,0.0,True
1623,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.65,0.2,0.0,True
1624,0.468,0.881,0.548,1.1,0.8,1.461,3.056,1.623,0.7,0.2,0.0,True
1625,0.468,0.881,0.548,1.1,1.1,1.461,3.056,1.623,0.0,0.1,0.0,True
1626,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.1,0.1,0.0,True
1627,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.2,0.1,0.0,True
1628,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.3,0.1,0.0,True
1629,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.4,0.1,0.0,True
1630,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.5,0.1,0.0,True
1631,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.6,0.1,0.0,True
1632,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.65,0.1,0.0,True
1633,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.7,0.1,0.0,True
1634,0.468,0.887,0.548,1.1,1.1,1.468,3.056,1.613,0.0,0.2,0.0,True
1635,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.1,0.2,0.0,True
1636,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.2,0.2,0.0,True
1637,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.3,0.2,0.0,True
1638,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.4,0.2,0.0,True
1639,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.5,0.2,0.0,True
1640,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.6,0.2,0.0,True
1641,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.65,0.2,0.0,True
1642,0.468,0.887,0.548,1.1,0.804,1.468,3.056,1.613,0.7,0.2,0.0,True
